article_name,date_article_creation
"Sérgio Pinto (footballer, born 1973)","00:54, 25 March 2009"
Bradley Jennings,"13:18, 10 October 2013"
Progressive Canadian Party,"20:52, 29 March 2004"
2-Heptanone,"10:06, 16 January 2008"
Michael Yano,"14:34, 29 April 2010"
The Secret at Shadow Ranch,"20:52, 26 December 2004"
Jane Cahill Pfeiffer,"21:01, 22 June 2015"
Tricia Dickson,"04:55, 19 February 2006"
SP-527,"22:15, 30 November 2008"
Approbation,"19:06, 30 July 2006"
2007 Fed Cup Americas Zone Group II – Pool B,"09:38, 17 November 2012"
Syneta adamsi,"02:18, 29 January 2012"
1914 in Canadian football,"20:17, 2 June 2011"
Drusilla,"23:57, 12 December 2006"
Lu Yan,"15:58, 2 May 2010"
Structural subordination,"02:51, 27 April 2010"
Iris Prize,"16:20, 17 May 2007"
Nuclear criticality safety,"03:17, 20 September 2006"
Matt Pearce,"05:42, 18 August 2016"
Hangenberg Kalk Formation,"17:45, 28 July 2014"
Takht-e Ravan-e Olya,"17:24, 8 October 2013"
The Simpsons (season 5),"06:57, 29 April 2006"
"Green Level, Wake County, North Carolina","17:40, 2 January 2004"
C12H12N2O3,"18:20, 21 July 2009"
Canton of Séné,"19:55, 11 July 2017"
Kpoulou,"08:56, 5 June 2012"
Nouvelles Questions Féministes,"16:37, 1 November 2016"
The Experience (gospel concert),"13:17, 7 September 2018"
Guajá language,"02:21, 2 July 2011"
2014 Gambian coup d'état attempt,"13:16, 30 December 2014"
Miombo scrub robin,"00:52, 26 July 2007"
Harry David Art Collection,"15:11, 23 September 2020"
Hisashi (musician),"07:14, 16 October 2006"
"Rose Hill, Warren County, Mississippi","21:08, 5 February 2013"
Leonid Pakhomov,"12:49, 22 May 2011"
List of Nepal women Twenty20 international records,"22:39, 19 February 2019"
Homens?,"17:45, 20 March 2019"
Guzmania brasiliensis,"17:12, 8 January 2010"
Kytoon,"04:17, 28 November 2009"
The Bomb Bassets,"01:48, 1 July 2006"
Stéphane Robinet,"14:36, 28 July 2009"
Miha Gale,"18:19, 8 July 2020"
2019–20 FC Spartak Moscow season,"07:37, 18 July 2019"
Hetzler,"18:18, 12 June 2020"
Plaza de Toros La Glorieta,"22:31, 8 December 2008"
2000s in music,"03:40, 8 January 2004"
10-second barrier,"08:58, 3 June 2009"
Mir Changez Khan Jamali,"15:24, 30 June 2017"
Janco Visjon,"16:22, 16 October 2008"
Andriy Kalyna,"22:22, 3 August 2012"
Weyl–von Neumann theorem,"11:13, 12 June 2012"
Buelliella,"04:36, 27 April 2009"
Hitz (song),"15:44, 18 June 2011"
Phytomyza opacae,"07:02, 21 January 2018"
Kathy Hite,"05:32, 20 July 2010"
Striped keelback,"00:46, 20 February 2007"
Vali Beyglu,"19:02, 22 August 2013"
Dipboye Cirque,"22:19, 4 November 2010"
Totonacapan,"02:47, 16 August 2005"
Burlington Resources,"17:33, 19 February 2006"
"Ruginoasa, Iași","21:50, 9 August 2008"
Om Prakash Rawat,"23:25, 22 August 2015"
Suji Kwock Kim,"03:32, 24 October 2005"
Frank Adamo,"23:32, 22 February 2012"
All-Asian Women's Conference,"16:36, 4 April 2018"
"Ashford, Washington","20:05, 25 October 2002"
Fung Chi Tsuen,"12:37, 14 May 2020"
Early childhood,"04:39, 18 November 2005"
John Gorham Maitland,"18:14, 22 March 2014"
Battle of San Juan de Ulúa (1568),"23:46, 9 March 2009"
"Yakovlevsky District, Primorsky Krai","18:54, 23 February 2011"
The Leper's Tower,"22:42, 9 May 2017"
Sankranti (film),"19:43, 28 August 2006"
A for Andromeda,"14:42, 5 July 2004"
"Stonehaven, Delaware","13:07, 25 June 2009"
François Chevalley,"18:58, 30 August 2020"
1705 in Spain,"16:24, 25 June 2014"
